2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:04:20,193 - INFO - States explored: 85000, current position: (27, 11), remaining food: 5
2025-03-24 12:04:20,228 - INFO - States explored: 86000, current position: (5, 13), remaining food: 7
2025-03-24 12:04:20,260 - INFO - States explored: 87000, current position: (9, 1), remaining food: 5
2025-03-24 12:04:20,292 - INFO - States explored: 88000, current position: (4, 6), remaining food: 6
2025-03-24 12:04:20,327 - INFO - States explored: 89000, current position: (7, 14), remaining food: 7
2025-03-24 12:04:20,361 - INFO - States explored: 90000, current position: (8, 13), remaining food: 6
2025-03-24 12:04:20,394 - INFO - States explored: 91000, current position: (18, 11), remaining food: 6
2025-03-24 12:04:20,424 - INFO - States explored: 92000, current position: (1, 1), remaining food: 5
2025-03-24 12:04:20,454 - INFO - States explored: 93000, current position: (33, 11), remaining food: 7
2025-03-24 12:04:20,485 - INFO - States explored: 94000, current position: (5, 1), remaining food: 6
2025-03-24 12:04:20,648 - INFO - States explored: 95000, current position: (18, 13), remaining food: 3
2025-03-24 12:04:20,682 - INFO - States explored: 96000, current position: (28, 14), remaining food: 6
2025-03-24 12:04:20,715 - INFO - States explored: 97000, current position: (30, 6), remaining food: 5
2025-03-24 12:04:20,750 - INFO - States explored: 98000, current position: (7, 2), remaining food: 7
2025-03-24 12:04:20,781 - INFO - States explored: 99000, current position: (16, 5), remaining food: 5
2025-03-24 12:04:20,813 - INFO - States explored: 100000, current position: (9, 11), remaining food: 6
2025-03-24 12:04:20,843 - INFO - States explored: 101000, current position: (8, 6), remaining food: 6
2025-03-24 12:04:20,875 - INFO - States explored: 102000, current position: (15, 17), remaining food: 5
2025-03-24 12:04:20,907 - INFO - States explored: 103000, current position: (30, 11), remaining food: 6
2025-03-24 12:04:20,940 - INFO - States explored: 104000, current position: (2, 12), remaining food: 5
2025-03-24 12:04:20,975 - INFO - States explored: 105000, current position: (25, 17), remaining food: 4
2025-03-24 12:04:21,007 - INFO - States explored: 106000, current position: (10, 16), remaining food: 3
2025-03-24 12:04:21,040 - INFO - States explored: 107000, current position: (27, 9), remaining food: 5
2025-03-24 12:04:21,072 - INFO - States explored: 108000, current position: (6, 14), remaining food: 7
2025-03-24 12:04:21,107 - INFO - States explored: 109000, current position: (17, 6), remaining food: 5
2025-03-24 12:04:21,144 - INFO - States explored: 110000, current position: (8, 6), remaining food: 6
2025-03-24 12:04:21,176 - INFO - States explored: 111000, current position: (4, 6), remaining food: 6
2025-03-24 12:04:21,208 - INFO - States explored: 112000, current position: (25, 8), remaining food: 5
2025-03-24 12:04:21,241 - INFO - States explored: 113000, current position: (32, 16), remaining food: 6
2025-03-24 12:04:21,272 - INFO - States explored: 114000, current position: (4, 1), remaining food: 6
2025-03-24 12:04:21,313 - INFO - States explored: 115000, current position: (27, 16), remaining food: 6
2025-03-24 12:04:21,391 - INFO - States explored: 116000, current position: (14, 15), remaining food: 5
2025-03-24 12:04:21,632 - INFO - States explored: 117000, current position: (7, 0), remaining food: 6
2025-03-24 12:04:21,667 - INFO - States explored: 118000, current position: (34, 6), remaining food: 6
2025-03-24 12:04:21,704 - INFO - States explored: 119000, current position: (3, 16), remaining food: 6
2025-03-24 12:04:21,742 - INFO - States explored: 120000, current position: (1, 14), remaining food: 6
2025-03-24 12:04:21,777 - INFO - States explored: 121000, current position: (8, 1), remaining food: 5
2025-03-24 12:04:21,811 - INFO - States explored: 122000, current position: (24, 15), remaining food: 4
2025-03-24 12:04:21,843 - INFO - States explored: 123000, current position: (28, 5), remaining food: 6
2025-03-24 12:04:21,878 - INFO - States explored: 124000, current position: (6, 16), remaining food: 4
2025-03-24 12:04:21,929 - INFO - States explored: 125000, current position: (27, 1), remaining food: 5
2025-03-24 12:04:21,979 - INFO - States explored: 126000, current position: (4, 10), remaining food: 7
2025-03-24 12:04:22,030 - INFO - States explored: 127000, current position: (28, 12), remaining food: 7
2025-03-24 12:04:22,072 - INFO - States explored: 128000, current position: (4, 9), remaining food: 6
2025-03-24 12:04:22,130 - INFO - States explored: 129000, current position: (6, 12), remaining food: 6
2025-03-24 12:04:22,250 - INFO - States explored: 130000, current position: (8, 8), remaining food: 6
2025-03-24 12:04:22,331 - INFO - States explored: 131000, current position: (4, 10), remaining food: 6
2025-03-24 12:04:22,410 - INFO - States explored: 132000, current position: (9, 3), remaining food: 6
2025-03-24 12:04:22,584 - INFO - States explored: 133000, current position: (1, 9), remaining food: 5
2025-03-24 12:04:22,654 - INFO - States explored: 134000, current position: (2, 11), remaining food: 6
2025-03-24 12:04:22,721 - INFO - States explored: 135000, current position: (13, 12), remaining food: 6
2025-03-24 12:04:22,810 - INFO - States explored: 136000, current position: (15, 9), remaining food: 6
2025-03-24 12:04:22,935 - INFO - States explored: 137000, current position: (20, 8), remaining food: 7
2025-03-24 12:04:23,050 - INFO - States explored: 138000, current position: (1, 5), remaining food: 4
2025-03-24 12:04:23,143 - INFO - States explored: 139000, current position: (15, 13), remaining food: 3
2025-03-24 12:04:23,206 - INFO - States explored: 140000, current position: (7, 6), remaining food: 6
2025-03-24 12:04:23,263 - INFO - States explored: 141000, current position: (17, 17), remaining food: 6
2025-03-24 12:04:23,323 - INFO - States explored: 142000, current position: (30, 1), remaining food: 6
2025-03-24 12:04:23,877 - INFO - States explored: 143000, current position: (14, 3), remaining food: 5
2025-03-24 12:04:23,914 - INFO - States explored: 144000, current position: (27, 17), remaining food: 5
2025-03-24 12:04:23,963 - INFO - States explored: 145000, current position: (33, 16), remaining food: 5
2025-03-24 12:04:24,019 - INFO - States explored: 146000, current position: (32, 16), remaining food: 6
2025-03-24 12:04:24,067 - INFO - States explored: 147000, current position: (1, 12), remaining food: 7
2025-03-24 12:04:24,109 - INFO - States explored: 148000, current position: (21, 15), remaining food: 5
2025-03-24 12:04:24,147 - INFO - States explored: 149000, current position: (19, 15), remaining food: 6
2025-03-24 12:04:24,185 - INFO - States explored: 150000, current position: (17, 5), remaining food: 5
2025-03-24 12:04:24,221 - INFO - States explored: 151000, current position: (13, 1), remaining food: 7
2025-03-24 12:04:24,255 - INFO - States explored: 152000, current position: (27, 6), remaining food: 4
2025-03-24 12:04:24,288 - INFO - States explored: 153000, current position: (4, 16), remaining food: 5
2025-03-24 12:04:24,464 - INFO - States explored: 154000, current position: (8, 8), remaining food: 5
2025-03-24 12:04:24,517 - INFO - States explored: 155000, current position: (15, 5), remaining food: 4
2025-03-24 12:04:24,714 - INFO - States explored: 156000, current position: (27, 12), remaining food: 6
2025-03-24 12:04:24,849 - INFO - States explored: 157000, current position: (4, 10), remaining food: 6
2025-03-24 12:04:24,922 - INFO - States explored: 158000, current position: (1, 11), remaining food: 6
2025-03-24 12:04:24,967 - INFO - States explored: 159000, current position: (16, 13), remaining food: 5
2025-03-24 12:04:25,007 - INFO - States explored: 160000, current position: (6, 7), remaining food: 6
2025-03-24 12:04:25,050 - INFO - States explored: 161000, current position: (4, 11), remaining food: 7
2025-03-24 12:04:25,105 - INFO - States explored: 162000, current position: (6, 14), remaining food: 4
2025-03-24 12:04:25,145 - INFO - States explored: 163000, current position: (11, 10), remaining food: 5
2025-03-24 12:04:25,192 - INFO - States explored: 164000, current position: (8, 11), remaining food: 5
2025-03-24 12:04:25,237 - INFO - States explored: 165000, current position: (14, 15), remaining food: 4
2025-03-24 12:04:25,276 - INFO - States explored: 166000, current position: (4, 12), remaining food: 6
2025-03-24 12:04:25,314 - INFO - States explored: 167000, current position: (30, 4), remaining food: 4
2025-03-24 12:04:25,350 - INFO - States explored: 168000, current position: (22, 12), remaining food: 5
2025-03-24 12:04:25,387 - INFO - States explored: 169000, current position: (11, 11), remaining food: 5
2025-03-24 12:04:25,425 - INFO - States explored: 170000, current position: (3, 9), remaining food: 7
2025-03-24 12:04:25,459 - INFO - States explored: 171000, current position: (8, 6), remaining food: 6
2025-03-24 12:04:25,492 - INFO - States explored: 172000, current position: (9, 5), remaining food: 7
2025-03-24 12:04:25,527 - INFO - States explored: 173000, current position: (14, 15), remaining food: 6
2025-03-24 12:04:25,559 - INFO - States explored: 174000, current position: (5, 2), remaining food: 6
2025-03-24 12:04:25,596 - INFO - States explored: 175000, current position: (27, 16), remaining food: 5
2025-03-24 12:04:25,946 - INFO - States explored: 176000, current position: (3, 14), remaining food: 7
2025-03-24 12:04:25,980 - INFO - States explored: 177000, current position: (27, 14), remaining food: 4
2025-03-24 12:04:26,016 - INFO - States explored: 178000, current position: (25, 1), remaining food: 6
2025-03-24 12:04:26,050 - INFO - States explored: 179000, current position: (10, 5), remaining food: 4
2025-03-24 12:04:26,087 - INFO - States explored: 180000, current position: (13, 13), remaining food: 5
2025-03-24 12:04:26,124 - INFO - States explored: 181000, current position: (29, 16), remaining food: 6
2025-03-24 12:04:26,158 - INFO - States explored: 182000, current position: (9, 1), remaining food: 6
2025-03-24 12:04:26,191 - INFO - States explored: 183000, current position: (10, 16), remaining food: 4
2025-03-24 12:04:26,223 - INFO - States explored: 184000, current position: (16, 5), remaining food: 4
2025-03-24 12:04:26,257 - INFO - States explored: 185000, current position: (27, 15), remaining food: 5
2025-03-24 12:04:26,288 - INFO - States explored: 186000, current position: (3, 15), remaining food: 4
2025-03-24 12:04:26,320 - INFO - States explored: 187000, current position: (20, 7), remaining food: 5
2025-03-24 12:04:26,350 - INFO - States explored: 188000, current position: (30, 13), remaining food: 5
2025-03-24 12:04:26,385 - INFO - States explored: 189000, current position: (1, 12), remaining food: 6
2025-03-24 12:04:26,416 - INFO - States explored: 190000, current position: (4, 13), remaining food: 5
2025-03-24 12:04:26,449 - INFO - States explored: 191000, current position: (15, 14), remaining food: 4
2025-03-24 12:04:26,482 - INFO - States explored: 192000, current position: (2, 10), remaining food: 4
2025-03-24 12:04:26,518 - INFO - States explored: 193000, current position: (14, 14), remaining food: 6
2025-03-24 12:04:26,553 - INFO - States explored: 194000, current position: (6, 9), remaining food: 5
2025-03-24 12:04:26,586 - INFO - States explored: 195000, current position: (9, 16), remaining food: 5
2025-03-24 12:04:26,619 - INFO - States explored: 196000, current position: (27, 12), remaining food: 5
2025-03-24 12:04:26,651 - INFO - States explored: 197000, current position: (26, 12), remaining food: 5
2025-03-24 12:04:26,686 - INFO - States explored: 198000, current position: (2, 16), remaining food: 6
2025-03-24 12:04:26,719 - INFO - States explored: 199000, current position: (5, 16), remaining food: 5
2025-03-24 12:04:26,753 - INFO - States explored: 200000, current position: (23, 12), remaining food: 6
2025-03-24 12:04:26,788 - INFO - States explored: 201000, current position: (17, 13), remaining food: 5
2025-03-24 12:04:26,824 - INFO - States explored: 202000, current position: (20, 10), remaining food: 4
2025-03-24 12:04:26,862 - INFO - States explored: 203000, current position: (8, 9), remaining food: 5
2025-03-24 12:04:26,897 - INFO - States explored: 204000, current position: (18, 1), remaining food: 7
2025-03-24 12:04:26,931 - INFO - States explored: 205000, current position: (10, 6), remaining food: 4
2025-03-24 12:04:26,966 - INFO - States explored: 206000, current position: (26, 11), remaining food: 5
2025-03-24 12:04:26,999 - INFO - States explored: 207000, current position: (26, 8), remaining food: 4
2025-03-24 12:04:27,030 - INFO - States explored: 208000, current position: (27, 8), remaining food: 4
2025-03-24 12:04:27,062 - INFO - States explored: 209000, current position: (8, 16), remaining food: 6
2025-03-24 12:04:27,092 - INFO - States explored: 210000, current position: (14, 17), remaining food: 6
2025-03-24 12:04:27,122 - INFO - States explored: 211000, current position: (5, 4), remaining food: 6
2025-03-24 12:04:27,155 - INFO - States explored: 212000, current position: (14, 5), remaining food: 4
2025-03-24 12:04:27,188 - INFO - States explored: 213000, current position: (14, 3), remaining food: 6
2025-03-24 12:04:27,221 - INFO - States explored: 214000, current position: (3, 11), remaining food: 5
2025-03-24 12:04:27,258 - INFO - States explored: 215000, current position: (1, 13), remaining food: 5
2025-03-24 12:04:27,601 - INFO - States explored: 216000, current position: (21, 13), remaining food: 5
2025-03-24 12:04:27,635 - INFO - States explored: 217000, current position: (27, 15), remaining food: 5
2025-03-24 12:04:27,670 - INFO - States explored: 218000, current position: (34, 15), remaining food: 5
2025-03-24 12:04:27,705 - INFO - States explored: 219000, current position: (5, 16), remaining food: 6
2025-03-24 12:04:27,742 - INFO - States explored: 220000, current position: (7, 5), remaining food: 6
2025-03-24 12:04:27,780 - INFO - States explored: 221000, current position: (12, 4), remaining food: 4
2025-03-24 12:04:27,815 - INFO - States explored: 222000, current position: (10, 3), remaining food: 4
2025-03-24 12:04:27,849 - INFO - States explored: 223000, current position: (34, 3), remaining food: 4
2025-03-24 12:04:27,881 - INFO - States explored: 224000, current position: (26, 8), remaining food: 4
2025-03-24 12:04:27,915 - INFO - States explored: 225000, current position: (18, 5), remaining food: 5
2025-03-24 12:04:27,948 - INFO - States explored: 226000, current position: (12, 9), remaining food: 5
2025-03-24 12:04:27,981 - INFO - States explored: 227000, current position: (17, 15), remaining food: 5
2025-03-24 12:04:28,014 - INFO - States explored: 228000, current position: (4, 7), remaining food: 3
2025-03-24 12:04:28,045 - INFO - States explored: 229000, current position: (4, 6), remaining food: 6
2025-03-24 12:04:28,079 - INFO - States explored: 230000, current position: (14, 4), remaining food: 4
2025-03-24 12:04:28,113 - INFO - States explored: 231000, current position: (20, 8), remaining food: 4
2025-03-24 12:04:28,144 - INFO - States explored: 232000, current position: (15, 16), remaining food: 6
2025-03-24 12:04:28,177 - INFO - States explored: 233000, current position: (17, 11), remaining food: 5
2025-03-24 12:04:28,212 - INFO - States explored: 234000, current position: (8, 16), remaining food: 5
2025-03-24 12:04:28,250 - INFO - States explored: 235000, current position: (5, 8), remaining food: 4
2025-03-24 12:04:28,294 - INFO - States explored: 236000, current position: (5, 14), remaining food: 5
2025-03-24 12:04:28,348 - INFO - States explored: 237000, current position: (1, 11), remaining food: 5
2025-03-24 12:04:28,384 - INFO - States explored: 238000, current position: (30, 11), remaining food: 4
2025-03-24 12:04:28,421 - INFO - States explored: 239000, current position: (32, 5), remaining food: 4
2025-03-24 12:04:28,454 - INFO - States explored: 240000, current position: (7, 10), remaining food: 5
2025-03-24 12:04:28,489 - INFO - States explored: 241000, current position: (15, 11), remaining food: 5
2025-03-24 12:04:28,526 - INFO - States explored: 242000, current position: (23, 8), remaining food: 5
2025-03-24 12:04:28,562 - INFO - States explored: 243000, current position: (1, 8), remaining food: 4
2025-03-24 12:04:28,604 - INFO - States explored: 244000, current position: (2, 11), remaining food: 6
2025-03-24 12:04:28,644 - INFO - States explored: 245000, current position: (4, 10), remaining food: 3
2025-03-24 12:04:28,682 - INFO - States explored: 246000, current position: (1, 10), remaining food: 4
2025-03-24 12:04:28,720 - INFO - States explored: 247000, current position: (12, 14), remaining food: 4
2025-03-24 12:04:28,760 - INFO - States explored: 248000, current position: (20, 15), remaining food: 4
2025-03-24 12:04:28,796 - INFO - States explored: 249000, current position: (13, 15), remaining food: 6
2025-03-24 12:04:28,829 - INFO - States explored: 250000, current position: (19, 6), remaining food: 4
2025-03-24 12:04:28,865 - INFO - States explored: 251000, current position: (30, 12), remaining food: 5
2025-03-24 12:04:28,899 - INFO - States explored: 252000, current position: (25, 1), remaining food: 7
2025-03-24 12:04:28,932 - INFO - States explored: 253000, current position: (29, 10), remaining food: 4
2025-03-24 12:04:28,966 - INFO - States explored: 254000, current position: (27, 10), remaining food: 4
2025-03-24 12:04:29,000 - INFO - States explored: 255000, current position: (11, 13), remaining food: 4
2025-03-24 12:04:29,032 - INFO - States explored: 256000, current position: (1, 8), remaining food: 6
2025-03-24 12:04:29,062 - INFO - States explored: 257000, current position: (16, 12), remaining food: 6
2025-03-24 12:04:29,094 - INFO - States explored: 258000, current position: (32, 13), remaining food: 6
2025-03-24 12:04:29,130 - INFO - States explored: 259000, current position: (15, 5), remaining food: 7
2025-03-24 12:04:29,162 - INFO - States explored: 260000, current position: (3, 14), remaining food: 6
2025-03-24 12:04:29,196 - INFO - States explored: 261000, current position: (32, 12), remaining food: 5
2025-03-24 12:04:29,233 - INFO - States explored: 262000, current position: (4, 11), remaining food: 5
2025-03-24 12:04:29,272 - INFO - States explored: 263000, current position: (27, 14), remaining food: 5
2025-03-24 12:04:29,698 - INFO - States explored: 264000, current position: (3, 16), remaining food: 6
2025-03-24 12:04:29,736 - INFO - States explored: 265000, current position: (27, 14), remaining food: 5
2025-03-24 12:04:29,770 - INFO - States explored: 266000, current position: (33, 3), remaining food: 6
2025-03-24 12:04:29,806 - INFO - States explored: 267000, current position: (18, 1), remaining food: 6
2025-03-24 12:04:29,846 - INFO - States explored: 268000, current position: (29, 5), remaining food: 5
2025-03-24 12:04:29,885 - INFO - States explored: 269000, current position: (6, 4), remaining food: 6
2025-03-24 12:04:29,921 - INFO - States explored: 270000, current position: (2, 14), remaining food: 6
2025-03-24 12:04:29,955 - INFO - States explored: 271000, current position: (10, 3), remaining food: 6
2025-03-24 12:04:29,991 - INFO - States explored: 272000, current position: (34, 16), remaining food: 4
2025-03-24 12:04:30,025 - INFO - States explored: 273000, current position: (4, 10), remaining food: 5
2025-03-24 12:04:30,056 - INFO - States explored: 274000, current position: (27, 14), remaining food: 5
2025-03-24 12:04:30,091 - INFO - States explored: 275000, current position: (14, 9), remaining food: 7
2025-03-24 12:04:30,125 - INFO - States explored: 276000, current position: (12, 9), remaining food: 6
2025-03-24 12:04:30,157 - INFO - States explored: 277000, current position: (5, 12), remaining food: 5
2025-03-24 12:04:30,189 - INFO - States explored: 278000, current position: (21, 1), remaining food: 4
2025-03-24 12:04:30,232 - INFO - States explored: 279000, current position: (9, 9), remaining food: 6
2025-03-24 12:04:30,268 - INFO - States explored: 280000, current position: (26, 6), remaining food: 6
2025-03-24 12:04:30,304 - INFO - States explored: 281000, current position: (13, 15), remaining food: 4
2025-03-24 12:04:30,338 - INFO - States explored: 282000, current position: (4, 8), remaining food: 5
2025-03-24 12:04:30,370 - INFO - States explored: 283000, current position: (3, 12), remaining food: 6
